timestamp,Time,Air Density,Wind Speed,Power Generation,hour,day,month,weekday,is_weekend,sin_hour,cos_hour,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-03-25 16:00:00,593,1.263,10.413,3843.355,16,25,3,0,0,-0.8660254037844385,-0.5000000000000004,1129.087514997,713.0187657206054,4389.17,4254.95,363.5672861040329,-545.815,0.0854457246510612,369.0920003841352
2019-03-25 17:00:00,594,1.265,9.08,3101.779,17,25,3,0,0,-0.9659258262890684,-0.2588190451025206,748.6133120000001,473.49791984,3843.355,3778.1013333333335,646.171360770786,-741.576,0.1710307119265866,341.6056167400881
2019-03-25 18:00:00,595,1.268,8.97,3031.524,18,25,3,0,0,-1.0,-1.8369701987210294e-16,721.7342730000001,457.5795290820001,3101.779,3325.5526666666665,449.80371670357954,-70.25500000000011,0.1352568315071779,337.96254180602006
2019-03-25 19:00:00,596,1.271,9.22,3189.333,19,25,3,0,0,-0.9659258262890684,0.2588190451025203,783.7774480000002,498.0905682040001,3031.524,3107.545333333333,79.06236823133243,157.8090000000002,0.025442064314642,345.9146420824295
2019-03-25 20:00:00,597,1.273,9.357,3273.114,20,25,3,0,0,-0.8660254037844386,0.5000000000000001,819.2376222929998,521.4447465894943,3189.333,3164.657,122.67074124262612,83.78099999999995,0.0387627288652849,349.80378326386665
2019-03-25 21:00:00,598,1.276,8.814,2930.788,21,25,3,0,0,-0.7071067811865477,0.7071067811865474,684.729657144,436.857521257872,3273.114,3131.0783333333334,178.44320443868838,-342.326,0.0569909741762092,332.5150896301339
2019-03-25 22:00:00,599,1.276,8.296,2587.393,22,25,3,0,0,-0.5000000000000004,0.8660254037844384,570.9607183359999,364.27293829836793,2930.788,2930.431666666667,342.8606388758281,-343.395,0.1170000456846783,311.8844021215044
2019-03-25 23:00:00,600,1.272,8.997,3051.1,23,25,3,0,0,-0.2588190451025215,0.965925826289068,728.271242973,463.180510530828,2587.393,2856.427,240.63086710354773,463.7069999999999,0.0842419102968665,339.1241524952762
2019-03-26 00:00:00,601,1.267,9.448,3328.958,0,26,3,1,0,0.0,1.0,843.3729233920001,534.276746968832,3051.1,2989.150333333333,374.6438084452256,277.8580000000002,0.1253345488406546,352.34525825571546
2019-03-26 01:00:00,602,1.264,9.355,3272.146,1,26,3,1,0,0.2588190451025207,0.9659258262890684,818.7124138750002,517.4262455690001,3328.958,3217.401333333333,146.7957796987033,-56.8119999999999,0.0456255730915042,349.77509353287013
2019-03-26 02:00:00,603,1.261,8.952,3020.553,2,26,3,1,0,0.4999999999999999,0.8660254037844387,717.398097408,452.319500415744,3272.146,3207.219,164.13423623064327,-251.5930000000003,0.0511764978414767,337.4165549597855
2019-03-26 03:00:00,604,1.258,8.219,2530.23,3,26,3,1,0,0.7071067811865476,0.7071067811865476,555.2095674589999,349.22681793171097,3020.553,2940.976333333333,377.3051446407028,-490.3229999999999,0.1282924790533969,307.85132011193576
2019-03-26 04:00:00,605,1.256,8.244,2551.591,4,26,3,1,0,0.8660254037844386,0.5000000000000001,560.291390784,351.862993412352,2530.23,2700.791333333333,277.1276162390426,21.36099999999988,0.1026097843319905,309.5088549247938
2019-03-26 05:00:00,606,1.254,8.428,2674.323,5,26,3,1,0,0.9659258262890684,0.2588190451025207,598.6508187520002,375.3540633575041,2551.591,2585.3813333333333,77.76270399317656,122.73199999999996,0.0300778469274848,317.31407214048403
2019-03-26 06:00:00,607,1.254,7.415,1982.517,6,26,3,1,0,1.0,6.123233995736766e-17,407.693198375,255.623635381125,2674.323,2402.8103333333333,369.12145763870814,-691.8059999999998,0.1536207217515329,267.36574511126094
2019-03-26 07:00:00,608,1.254,8.556,2762.077,7,26,3,1,0,0.9659258262890684,-0.2588190451025206,626.3431436159998,392.7171510472319,1982.517,2472.9723333333336,427.0070451706,779.5600000000002,0.17266956019481,322.8233987844788
2019-03-26 08:00:00,609,1.255,9.689,3473.189,8,26,3,1,0,0.8660254037844387,-0.4999999999999998,909.571549769,570.7561474800475,2762.077,2739.261,745.5978676793552,711.1119999999996,0.2721894217744695,358.4672308803798
2019-03-26 09:00:00,610,1.257,9.8,3529.067,9,26,3,1,0,0.7071067811865476,-0.7071067811865475,941.1920000000002,591.5391720000001,3473.189,3254.777666666667,427.6050139104432,55.87800000000016,0.1313776416403793,360.1088775510204
2019-03-26 10:00:00,611,1.26,10.129,3703.384,10,26,3,1,0,0.4999999999999999,-0.8660254037844387,1039.201376689,654.69686731407,3529.067,3568.5466666666666,120.06838703988772,174.317,0.0336462986911257,365.6218777766808
2019-03-26 11:00:00,612,1.262,10.529,3895.479,11,26,3,1,0,0.258819045102521,-0.9659258262890682,1167.243265889,736.530500775959,3703.384,3709.31,183.27786702990448,192.0949999999998,0.0494102318301529,369.97616107892486
2019-03-26 12:00:00,613,1.264,10.733,3986.568,12,26,3,1,0,1.2246467991473532e-16,-1.0,1236.412502837,781.4127017929841,3895.479,3861.810333333333,144.56306167333864,91.0890000000004,0.0374340138938306,371.43091400354047
2019-03-26 13:00:00,614,1.266,10.79,4009.324,13,26,3,1,0,-0.2588190451025208,-0.9659258262890684,1256.2160389999997,795.1847526869998,3986.568,3963.790333333334,60.24356878848323,22.755999999999855,0.0151984751266653,371.5777571825765
2019-03-26 14:00:00,615,1.268,10.573,3916.492,14,26,3,1,0,-0.4999999999999997,-0.8660254037844388,1181.938002517,749.3486935957781,4009.324,3970.794666666666,48.38433206496602,-92.83199999999988,0.0121850501289161,370.4239099593304
2019-03-26 15:00:00,616,1.271,10.097,3691.344,15,26,3,1,0,-0.7071067811865471,-0.7071067811865479,1029.383182673,654.1730125886914,3916.492,3872.3866666666663,163.51385391265694,-225.1480000000001,0.0422256008988402,365.58819451322177
2019-03-26 16:00:00,617,1.274,9.053,3089.373,16,26,3,1,0,-0.8660254037844385,-0.5000000000000004,741.9549918770002,472.6253298256492,3691.344,3565.736333333333,427.6265011483265,-601.971,0.1199265624748455,341.254059427814
2019-03-26 17:00:00,618,1.277,7.906,2317.723,17,26,3,1,0,-0.9659258262890684,-0.2588190451025206,494.163233416,315.52322453611595,3089.373,3032.813333333333,688.5549432182895,-771.6500000000001,0.2270350554221238,293.1600050594485
2019-03-26 18:00:00,619,1.28,7.582,2097.761,18,26,3,1,0,-1.0,-1.8369701987210294e-16,435.864341368,278.95317847552,2317.723,2501.619,520.7560789352256,-219.962,0.2081676222219393,276.6764705882353
2019-03-26 19:00:00,620,1.283,7.587,2097.873,19,26,3,1,0,-0.9659258262890684,0.2588190451025203,436.727211003,280.1605058584245,2097.761,2171.119,126.9628006464082,0.11200000000008,0.0584780477930542,276.50889679715306
2019-03-26 20:00:00,621,1.285,7.487,2031.917,20,26,3,1,0,-0.8660254037844386,0.5000000000000001,419.685050303,269.6476448196775,2097.873,2075.8503333333333,38.04742395103413,-65.95600000000013,0.0183285968839279,271.3926806464538
2019-03-26 21:00:00,622,1.287,7.48,2023.528,21,26,3,1,0,-0.7071067811865477,0.7071067811865474,418.5089920000001,269.31053635200004,2031.917,2051.106,40.71803098107223,-8.388999999999896,0.0198517438791911,270.52513368983955
2019-03-26 22:00:00,623,1.286,7.289,1894.728,22,26,3,1,0,-0.5000000000000004,0.8660254037844384,387.261078569,249.00887351986697,2023.528,1983.391,76.89889145477514,-128.79999999999995,0.0387714230097722,259.9434764713953
2019-03-26 23:00:00,624,1.278,7.051,1736.571,23,26,3,1,0,-0.2588190451025215,0.965925826289068,350.551753651,224.00257058298905,1894.728,1884.9423333333332,143.72856158851437,-158.15700000000015,0.0762509064849451,246.28719330591403
2019-03-27 00:00:00,625,1.271,6.714,1524.721,0,27,3,2,0,0.0,1.0,302.6523223440001,192.33555084961205,1736.571,1718.6733333333332,185.6516627081423,-211.8499999999999,0.1080203312098143,227.09577003276732
2019-03-27 01:00:00,626,1.266,6.64,1475.278,1,27,3,2,0,0.2588190451025207,0.9659258262890684,292.754944,185.313879552,1524.721,1578.8566666666666,138.80385717368657,-49.442999999999984,0.0879141597233989,222.180421686747
2019-03-27 02:00:00,627,1.262,6.68,1500.014,2,27,3,2,0,0.4999999999999999,0.8660254037844387,298.07763199999994,188.08698579199995,1475.278,1500.0043333333333,24.721501416592645,24.73599999999988,0.0164809533327521,224.55299401197604
2019-03-27 03:00:00,628,1.258,6.287,1265.016,3,27,3,2,0,0.7071067811865476,0.7071067811865476,248.502281903,156.307935316987,1500.014,1413.436,129.1291590770822,-234.99799999999985,0.0913583346377778,201.21138857960872
2019-03-27 04:00:00,629,1.255,6.152,1188.232,4,27,3,2,0,0.8660254037844386,0.5000000000000001,232.835383808,146.10420333952,1265.016,1317.754,162.44376369670593,-76.7840000000001,0.1232732085781609,193.14564369310796
2019-03-27 05:00:00,630,1.253,5.903,1052.811,5,27,3,2,0,0.9659258262890684,0.2588190451025207,205.692449327,128.86631950336547,1188.232,1168.686333333333,107.4442428438102,-135.42100000000005,0.0919359110988807,178.35185498898866
2019-03-27 06:00:00,631,1.252,4.443,428.214,6,27,3,2,0,1.0,6.123233995736766e-17,87.70592630699997,54.903909868181984,1052.811,889.7523333333332,405.398491193875,-624.597,0.4556307143079984,96.37947332883188
2019-03-27 07:00:00,632,1.252,6.071,1143.797,7,27,3,2,0,0.9659258262890684,-0.2588190451025206,223.759095911,140.07319404028598,428.214,874.9406666666667,389.54223016544665,715.5830000000001,0.4452213104341322,188.40339318069516
2019-03-27 08:00:00,633,1.253,7.077,1757.407,8,27,3,2,0,0.8660254037844387,-0.4999999999999998,354.443965533,222.05914440642448,1143.797,1109.8059999999998,665.2481107624014,613.6099999999999,0.5994273870950433,248.32655079836087
2019-03-27 09:00:00,634,1.256,7.874,2297.016,9,27,3,2,0,0.7071067811865476,-0.7071067811865475,488.187023624,306.581450835872,1757.407,1732.74,577.0050789698171,539.6090000000002,0.3330015345463353,291.7216154432309
2019-03-27 10:00:00,635,1.259,8.631,2809.79,10,27,3,2,0,0.4999999999999999,-0.8660254037844387,642.959103591,404.7427557105345,2297.016,2288.071,526.2485196568092,512.7739999999999,0.2299965864943916,325.5462866411771
2019-03-27 11:00:00,636,1.261,9.423,3317.173,11,27,3,2,0,0.258819045102521,-0.9659258262890682,836.695769967,527.5366829641935,2809.79,2807.993,510.0808740474397,507.3829999999998,0.1816531857620157,352.02939615833594
2019-03-27 12:00:00,637,1.264,10.155,3719.316,12,27,3,2,0,1.2246467991473532e-16,-1.0,1047.2244738749998,661.8458674889999,3317.173,3282.0930000000003,455.7766349529292,402.143,0.1388676783238406,366.2546528803545
2019-03-27 13:00:00,638,1.266,10.759,4000.158,13,27,3,2,0,-0.2588190451025208,-0.9659258262890684,1245.419675479,788.350654578207,3719.316,3678.8823333333335,343.28310271022974,280.8420000000001,0.0933117918993594,371.7964494841528
2019-03-27 14:00:00,639,1.267,11.064,4118.385,14,27,3,2,0,-0.4999999999999997,-0.8660254037844388,1354.367430144,857.991766996224,4000.158,3945.953,204.98208021443656,118.22700000000032,0.0519474206140915,372.23291757049896
2019-03-27 15:00:00,640,1.27,10.908,4058.416,15,27,3,2,0,-0.7071067811865471,-0.7071067811865479,1297.882533312,824.1554086531199,4118.385,4058.9863333333337,59.115563453076405,-59.96900000000005,0.0145641198561339,372.0586725339201
2019-03-27 16:00:00,641,1.273,9.649,3450.014,16,27,3,2,0,-0.8660254037844385,-0.5000000000000004,898.3527864489997,571.8015485747883,4058.416,3875.605000000001,369.7902712363256,-608.402,0.0954148503875718,357.55145610944146
2019-03-27 17:00:00,642,1.275,8.378,2638.863,17,27,3,2,0,-0.9659258262890684,-0.2588190451025206,588.0592261520001,374.8877566719,3450.014,3382.4310000000005,712.1855631568358,-811.1510000000003,0.2105543507485698,314.97529243256145
2019-03-27 18:00:00,643,1.278,8.404,2660.74,18,27,3,2,0,-1.0,-1.8369701987210294e-16,593.551123264,379.279167765696,2638.863,2916.539,462.1323755170202,21.876999999999956,0.1584523215760256,316.60399809614466
2019-03-27 19:00:00,644,1.28,7.969,2358.703,19,27,3,2,0,-0.9659258262890684,0.2588190451025203,506.07103420900006,323.88546189376007,2660.74,2552.768666666667,168.42138527017818,-302.0369999999998,0.0659759685510783,295.9848161626302
2019-03-27 20:00:00,645,1.282,7.616,2119.884,20,27,3,2,0,-0.8660254037844386,0.5000000000000001,441.754320896,283.164519694336,2358.703,2379.775666666667,271.04307064435403,-238.819,0.1138943785503958,278.3461134453782
2019-03-27 21:00:00,646,1.284,7.015,1716.184,21,27,3,2,0,-0.7071067811865477,0.7071067811865474,345.20972837499994,221.62464561675,2119.884,2064.923666666667,324.7662929250978,-403.7000000000001,0.1572776263683182,244.6449037776194
2019-03-27 22:00:00,647,1.283,6.696,1512.313,22,27,3,2,0,-0.5000000000000004,0.8660254037844384,300.224641536,192.594107545344,1716.184,1782.7936666666671,309.2139482305116,-203.87099999999987,0.173443485924345,225.85319593787335
2019-03-27 23:00:00,648,1.275,6.332,1295.215,23,27,3,2,0,-0.2588190451025215,0.965925826289068,253.876626368,161.8463493096,1512.313,1507.9040000000005,210.5191302493898,-217.09800000000016,0.1396104329250335,204.55069488313327
2019-03-28 00:00:00,649,1.268,5.991,1099.581,0,28,3,3,0,0.0,1.0,215.029457271,136.32867590981397,1295.215,1302.3696666666667,206.45899810201155,-195.634,0.1585256501177813,183.5388082123185
2019-03-28 01:00:00,650,1.264,5.852,1025.954,1,28,3,3,0,0.2588190451025207,0.9659258262890684,200.40703020800004,126.65724309145602,1099.581,1140.2500000000002,139.16122736217827,-73.62699999999995,0.1220444879299962,175.31681476418316
2019-03-28 02:00:00,651,1.26,5.948,1080.524,2,28,3,3,0,0.4999999999999999,0.8660254037844387,210.43253139200004,132.57249477696004,1025.954,1068.6863333333336,38.21428458415684,54.569999999999936,0.0357581859075177,181.6617350369872
2019-03-28 03:00:00,652,1.258,6.205,1221.011,3,28,3,3,0,0.7071067811865476,0.7071067811865476,238.905065125,150.27128596362502,1080.524,1109.1630000000002,100.63276083337315,140.48700000000008,0.0907285591327632,196.77856567284448
2019-03-28 04:00:00,653,1.256,6.079,1151.912,4,28,3,3,0,0.8660254037844386,0.5000000000000001,224.644831039,141.076953892492,1221.011,1151.1490000000003,70.24660788214774,-69.09899999999993,0.0610230368806711,189.4903767066952
2019-03-28 05:00:00,654,1.255,5.631,914.273,5,28,3,3,0,0.9659258262890684,0.2588190451025207,178.54865459100003,112.03928075585252,1151.912,1095.7320000000002,160.90119471572132,-237.639,0.146843566415621,162.36423370626886
2019-03-28 06:00:00,655,1.255,3.989,291.593,6,28,3,3,0,1.0,6.123233995736766e-17,63.473450669,39.82959029479749,914.273,785.9260000000004,444.2880931860956,-622.6800000000001,0.5653052490770064,73.09927300075208
2019-03-28 07:00:00,656,1.255,5.659,928.413,7,28,3,3,0,0.9659258262890684,-0.2588190451025206,181.225406179,113.71894237732248,291.593,711.4263333333337,363.6550642205712,636.8199999999999,0.5111633449336815,164.0595511574483
2019-03-28 08:00:00,657,1.256,7.394,1970.963,8,28,3,3,0,0.8660254037844387,-0.4999999999999998,404.239118984,253.862166721952,928.413,1063.6563333333336,847.814230025233,1042.55,0.79707533670045,266.5624830944009
2019-03-28 09:00:00,658,1.258,7.616,2119.325,9,28,3,3,0,0.7071067811865476,-0.7071067811865475,441.754320896,277.863467843584,1970.963,1672.9003333333335,648.9983535274168,148.36199999999985,0.3879480089732881,278.27271533613447
2019-03-28 10:00:00,659,1.26,7.623,2125.143,10,28,3,3,0,0.4999999999999999,-0.8660254037844387,442.97351336700007,279.07331342121006,2119.325,2071.8103333333333,87.38478563978092,5.818000000000211,0.0421779852305242,278.7804014167651
2019-03-28 11:00:00,660,1.262,7.616,2119.875,11,28,3,3,0,0.258819045102521,-0.9659258262890682,441.754320896,278.746976485376,2125.143,2121.447666666667,3.212046281112098,-5.268000000000029,0.0015140822616468,278.34493172268907
2019-03-28 12:00:00,661,1.264,7.666,2156.794,12,28,3,3,0,1.2246467991473532e-16,-1.0,450.51208429600007,284.72363727507206,2119.875,2133.9373333333338,19.968934981926072,36.91899999999987,0.00935778884881,281.3454213409861
2019-03-28 13:00:00,662,1.265,7.766,2221.312,13,28,3,3,0,-0.2588190451025208,-0.9659258262890684,468.373331096,296.24613191822,2156.794,2165.993666666667,51.34044840389867,64.51800000000003,0.0237029540732261,286.0303888745815
2019-03-28 14:00:00,663,1.267,7.681,2159.944,14,28,3,3,0,-0.4999999999999997,-0.8660254037844388,453.161802241,287.0780017196735,2221.312,2179.3500000000004,36.37427261101537,-61.36799999999994,0.0166904226540093,281.2060929566463
2019-03-28 15:00:00,664,1.269,7.379,1955.227,15,28,3,3,0,-0.7071067811865471,-0.7071067811865479,401.7839009389999,254.93188514579543,2159.944,2112.1610000000005,139.3295306924499,-204.71699999999987,0.065965393117499,264.9718118986313
2019-03-28 16:00:00,665,1.271,6.577,1440.825,16,28,3,3,0,-0.8660254037844385,-0.5000000000000004,284.500822033,180.8002724019715,1955.227,1851.998666666667,370.5065460181556,-514.402,0.2000576742773872,219.07024479245857
2019-03-28 17:00:00,666,1.273,5.629,913.301,17,28,3,3,0,-0.9659258262890684,-0.2588190451025206,178.35847318899997,113.52516818479847,1440.825,1436.4510000000007,520.9767713401026,-527.524,0.3626832877279505,162.2492449813466
2019-03-28 18:00:00,667,1.275,4.679,509.559,18,28,3,3,0,-1.0,-1.8369701987210294e-16,102.437538839,65.30393100986251,913.301,954.5616666666672,467.0020585064652,-403.742,0.4892319425912398,108.90339816200044
2019-03-28 19:00:00,668,1.277,3.48,171.679,19,28,3,3,0,-0.9659258262890684,0.2588190451025203,42.144192,26.909066591999995,509.559,531.5130000000005,371.2981030222611,-337.88,0.6985682439042145,49.33304597701149
2019-03-28 20:00:00,669,1.28,2.384,24.521,20,28,3,3,0,-0.8660254037844386,0.5000000000000001,13.549359104,8.67158982656,171.679,235.25300000000047,248.68997862382892,-147.15800000000002,1.057117140371551,10.285654362416109
2019-03-28 21:00:00,670,1.282,1.564,1.353,21,28,3,3,0,-0.7071067811865477,0.7071067811865474,3.825694144,2.4522699463040003,24.521,65.85100000000045,92.37891125097372,-23.168,1.4028475080252856,0.8650895140664961
2019-03-28 22:00:00,671,1.282,1.373,0.485,22,28,3,3,0,-0.5000000000000004,0.8660254037844384,2.588282117,1.659088836997,1.353,8.786333333333788,13.63353062294774,-0.868,1.551674641255021,0.3532410779315367
2019-03-28 23:00:00,672,1.275,1.611,1.644,23,28,3,3,0,-0.2588190451025215,0.965925826289068,4.181062131,2.6654271085125,0.485,1.1606666666671213,0.6029628899186569,1.1589999999999998,0.5194970332439006,1.0204841713221602
2019-03-29 00:00:00,673,1.265,1.817,4.12,0,29,3,4,0,0.0,1.0,5.998805513,3.7942444869725,1.644,2.0830000000004545,1.856837880191514,2.476,0.8914248104614061,2.267473858007705
2019-03-29 01:00:00,674,1.26,2.07,10.195,1,29,3,4,0,0.2588190451025207,0.9659258262890684,8.869742999999998,5.587938089999999,4.12,5.319666666667121,4.399920481866357,6.075,0.8271045457483517,4.92512077294686
2019-03-29 02:00:00,675,1.257,2.384,24.498,2,29,3,4,0,0.4999999999999999,0.8660254037844387,13.549359104,8.515772196863999,10.195,12.937666666667122,10.46218840620745,14.303,0.808661150094588,10.276006711409396
