timestamp,Time_pv,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour_pv,day_pv,month_pv,weekday_pv,is_weekend_pv,sin_hour_pv,cos_hour_pv,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency,Time_wind,Air Density,Wind Speed,Power Generation,hour_wind,day_wind,month_wind,weekday_wind,is_weekend_wind,sin_hour_wind,cos_hour_wind,wind_speed_cubed,wind_power_density,wind_lag_1,wind_roll_mean_3,wind_roll_std_3,wind_ramp,turbulence_intensity,power_per_ws
2019-03-27 11:00:00,636,-1.013,0.001,694.638,953.222,4259.173,11,27,3,2,0,0.258819045102521,-0.9659258262890682,0.7287263617499387,1.9669999999999845,1.0261689999999999,0.0,4500.0,4407.092,4419.724333333333,139.04153327813026,-240.82700000000023,6.131500148278671,0.3,636,1.261,9.423,3317.173,11,27,3,2,0,0.258819045102521,-0.9659258262890682,836.695769967,527.5366829641935,2809.79,2807.993,510.0808740474397,507.3829999999998,0.1816531857620157,352.02939615833594
2019-03-27 12:00:00,637,-0.842,0.001,648.253,920.538,3731.865,12,27,3,2,0,1.2246467991473532e-16,-1.0,0.7042110157321045,-46.38499999999999,0.7089639999999999,0.0,4259.173,4500.0,4163.679333333333,392.8703664522608,-527.308,5.75680328513713,0.3,637,1.264,10.155,3719.316,12,27,3,2,0,1.2246467991473532e-16,-1.0,1047.2244738749998,661.8458674889999,3317.173,3282.0930000000003,455.77663495292916,402.14300000000003,0.13886767832384064,366.2546528803545
2019-03-27 13:00:00,638,-0.946,0.001,557.358,827.817,3185.631,13,27,3,2,0,-0.2588190451025208,-0.9659258262890683,0.6732864872308734,-90.8950000000001,0.8949159999999999,0.0,3731.865,4500.0,3725.556333333332,536.7988039268847,-546.2339999999999,5.715592132884071,0.3,638,1.266,10.759,4000.158,13,27,3,2,0,-0.2588190451025208,-0.9659258262890683,1245.419675479,788.350654578207,3719.316,3678.8823333333335,343.28310271022974,280.8420000000001,0.0933117918993594,371.7964494841528
2019-03-27 14:00:00,639,-1.33,0.001,426.634,681.38,2245.811,14,27,3,2,0,-0.4999999999999997,-0.8660254037844388,0.6261322609997358,-130.72399999999993,1.7689000000000001,0.0,3185.631,4259.173,3054.435666666666,751.6636776812717,-939.8199999999997,5.264022557977095,0.3,639,1.267,11.064,4118.385,14,27,3,2,0,-0.4999999999999997,-0.8660254037844388,1354.367430144,857.991766996224,4000.158,3945.953,204.98208021443656,118.22700000000032,0.05194742061409159,372.23291757049896
2019-03-27 15:00:00,640,-1.822,0.001,279.6,491.284,1807.812,15,27,3,2,0,-0.7071067811865471,-0.7071067811865479,0.5691209158043006,-147.034,3.319684,0.0,2245.811,3731.865,2413.0846666666657,703.9756095635246,-437.99900000000025,6.465708154506437,0.3,640,1.27,10.908,4058.416,15,27,3,2,0,-0.7071067811865471,-0.7071067811865479,1297.8825333119999,824.1554086531199,4118.385,4058.9863333333337,59.115563453076405,-59.96900000000005,0.014564119856133966,372.0586725339201
2019-03-27 16:00:00,641,-2.662,0.001,129.199,270.455,697.794,16,27,3,2,0,-0.8660254037844385,-0.5000000000000004,0.47770978536170533,-150.401,7.086244,0.0,1807.812,3185.631,1583.805666666666,797.9494257798156,-1110.018,5.400924155759719,0.3,641,1.273,9.649,3450.014,16,27,3,2,0,-0.8660254037844385,-0.5000000000000004,898.3527864489997,571.8015485747883,4058.416,3875.605000000001,369.7902712363256,-608.402,0.09541485038757189,357.55145610944146
2019-03-27 17:00:00,642,-4.43,0.002,19.683,54.532,113.048,17,27,3,2,0,-0.9659258262890683,-0.25881904510252063,0.36094403286143917,-109.51600000000002,19.624899999999997,0.0,697.794,2245.811,872.8846666666658,860.8419193378876,-584.746,5.743433419702281,0.3,642,1.275,8.378,2638.863,17,27,3,2,0,-0.9659258262890683,-0.25881904510252063,588.0592261520001,374.88775667190004,3450.014,3382.4310000000005,712.1855631568358,-811.1510000000003,0.2105543507485698,314.97529243256145
2019-03-27 18:00:00,643,-6.073,0.002,0.002,0.013,0.0,18,27,3,2,0,-1.0,-1.8369701987210297e-16,0.15384615384615385,-19.681,36.88132900000001,0.0,113.048,1807.812,270.28066666666575,374.527302355034,-113.048,0.0,0.0,643,1.278,8.404,2660.74,18,27,3,2,0,-1.0,-1.8369701987210297e-16,593.551123264,379.279167765696,2638.863,2916.539,462.1323755170202,21.876999999999953,0.15845232157602562,316.60399809614466
2019-03-27 19:00:00,644,-7.447,0.002,0.0,0.0,0.0,19,27,3,2,0,-0.9659258262890684,0.2588190451025203,,-0.002,55.457809,0.0,0.0,697.794,37.68266666666576,65.26829323139509,0.0,,,644,1.28,7.969,2358.703,19,27,3,2,0,-0.9659258262890684,0.2588190451025203,506.07103420900006,323.88546189376007,2660.74,2552.768666666667,168.42138527017818,-302.0369999999998,0.06597596855107833,295.9848161626302
2019-03-27 20:00:00,645,-8.657,0.002,0.0,0.0,0.0,20,27,3,2,0,-0.8660254037844386,0.5000000000000001,,0.0,74.943649,0.0,0.0,113.048,0.0,7.805578138214265e-05,0.0,,,645,1.282,7.616,2119.884,20,27,3,2,0,-0.8660254037844386,0.5000000000000001,441.75432089599997,283.164519694336,2358.703,2379.775666666667,271.04307064435403,-238.81899999999996,0.11389437855039586,278.3461134453782
2019-03-27 21:00:00,646,-9.011,0.002,0.0,0.0,0.0,21,27,3,2,0,-0.7071067811865477,0.7071067811865474,,0.0,81.19812099999999,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,,,646,1.284,7.015,1716.184,21,27,3,2,0,-0.7071067811865477,0.7071067811865474,345.20972837499994,221.62464561674997,2119.884,2064.923666666667,324.7662929250978,-403.70000000000005,0.15727762636831824,244.6449037776194
2019-03-27 22:00:00,647,-9.508,0.002,0.0,0.0,0.0,22,27,3,2,0,-0.5000000000000004,0.8660254037844384,,0.0,90.40206399999998,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,,,647,1.283,6.696,1512.313,22,27,3,2,0,-0.5000000000000004,0.8660254037844384,300.224641536,192.59410754534397,1716.184,1782.7936666666671,309.2139482305116,-203.87099999999987,0.17344348592434508,225.85319593787338
2019-03-27 23:00:00,648,-9.634,0.002,0.0,0.0,0.0,23,27,3,2,0,-0.25881904510252157,0.9659258262890681,,0.0,92.813956,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,,,648,1.275,6.332,1295.215,23,27,3,2,0,-0.25881904510252157,0.9659258262890681,253.876626368,161.8463493096,1512.313,1507.9040000000005,210.5191302493898,-217.09800000000018,0.13961043292503353,204.55069488313327
2019-03-28 00:00:00,649,-10.231,0.002,0.0,0.0,0.0,0,28,3,3,0,0.0,1.0,,0.0,104.673361,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,,,649,1.268,5.991,1099.581,0,28,3,3,0,0.0,1.0,215.02945727099996,136.32867590981397,1295.215,1302.3696666666667,206.45899810201155,-195.63400000000001,0.15852565011778136,183.5388082123185
2019-03-28 01:00:00,650,-10.891,0.002,0.0,0.0,0.0,1,28,3,3,0,0.25881904510252074,0.9659258262890683,,0.0,118.613881,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,,,650,1.264,5.852,1025.954,1,28,3,3,0,0.25881904510252074,0.9659258262890683,200.40703020800004,126.65724309145602,1099.581,1140.2500000000002,139.16122736217827,-73.62699999999995,0.12204448792999627,175.31681476418316
2019-03-28 02:00:00,651,-11.577,0.002,0.0,0.0,0.0,2,28,3,3,0,0.49999999999999994,0.8660254037844387,,0.0,134.026929,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,,,651,1.26,5.948,1080.524,2,28,3,3,0,0.49999999999999994,0.8660254037844387,210.43253139200004,132.57249477696004,1025.954,1068.6863333333336,38.21428458415684,54.569999999999936,0.03575818590751777,181.66173503698718
2019-03-28 03:00:00,652,-12.404,0.002,0.0,0.0,0.0,3,28,3,3,0,0.7071067811865476,0.7071067811865476,,0.0,153.859216,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,,,652,1.258,6.205,1221.011,3,28,3,3,0,0.7071067811865476,0.7071067811865476,238.90506512500002,150.27128596362502,1080.524,1109.1630000000002,100.63276083337315,140.48700000000008,0.09072855913276329,196.77856567284448
2019-03-28 04:00:00,653,-13.073,0.002,0.016,0.07,0.0,4,28,3,3,0,0.8660254037844386,0.5000000000000001,0.22857142857142856,0.016,170.903329,0.0,0.0,0.0,0.0,7.805578138214265e-05,0.0,0.0,0.0,653,1.256,6.079,1151.912,4,28,3,3,0,0.8660254037844386,0.5000000000000001,224.64483103899997,141.07695389249199,1221.011,1151.1490000000003,70.24660788214774,-69.09899999999993,0.06102303688067116,189.4903767066952
2019-03-28 05:00:00,654,-12.894,0.002,27.581,65.521,1048.869,5,28,3,3,0,0.9659258262890683,0.25881904510252074,0.4209490087147632,27.565,166.255236,0.0,0.0,0.0,349.6229999999991,605.5647994946581,1048.869,38.02867916319205,0.3,654,1.255,5.631,914.273,5,28,3,3,0,0.9659258262890683,0.25881904510252074,178.54865459100003,112.03928075585252,1151.912,1095.7320000000002,160.90119471572132,-237.639,0.14684356641562105,162.36423370626886
2019-03-28 06:00:00,655,-9.482,0.002,161.912,287.783,2937.088,6,28,3,3,0,1.0,6.123233995736766e-17,0.5626183617517365,134.33100000000002,89.908324,0.0,1048.869,0.0,1328.6523333333325,1488.3986412061581,1888.2190000000003,18.140026681160137,0.3,655,1.255,3.989,291.593,6,28,3,3,0,1.0,6.123233995736766e-17,63.473450668999995,39.82959029479749,914.273,785.9260000000004,444.2880931860956,-622.6800000000001,0.5653052490770064,73.09927300075208
2019-03-28 07:00:00,656,-6.104,0.001,342.421,507.648,3864.671,7,28,3,3,0,0.9659258262890683,-0.25881904510252063,0.6745244736510337,180.509,37.258816,0.0,2937.088,0.0,2616.875999999999,1434.951922368482,927.5829999999996,11.286314215541687,0.3,656,1.255,5.659,928.413,7,28,3,3,0,0.9659258262890683,-0.25881904510252063,181.22540617899998,113.71894237732248,291.593,711.4263333333337,363.65506422057115,636.8199999999999,0.5111633449336815,164.0595511574483
2019-03-28 08:00:00,657,-4.19,0.001,499.669,695.972,4003.392,8,28,3,3,0,0.8660254037844387,-0.4999999999999998,0.7179441126941889,157.248,17.556100000000004,0.0,3864.671,1048.869,3601.716999999999,579.7496526010168,138.721,8.012088002257494,0.3,657,1.256,7.394,1970.963,8,28,3,3,0,0.8660254037844387,-0.4999999999999998,404.239118984,253.862166721952,928.413,1063.6563333333336,847.814230025233,1042.55,0.79707533670045,266.5624830944009
2019-03-28 09:00:00,658,-3.127,0.001,597.361,839.923,3696.996,9,28,3,3,0,0.7071067811865476,-0.7071067811865475,0.7112092417995459,97.69200000000001,9.778128999999998,0.0,4003.392,2937.088,3855.0196666666657,153.42584000204377,-306.39599999999973,6.188880760545131,0.3,658,1.258,7.616,2119.325,9,28,3,3,0,0.7071067811865476,-0.7071067811865475,441.75432089599997,277.863467843584,1970.963,1672.9003333333337,648.9983535274168,148.36199999999985,0.3879480089732881,278.27271533613447
2019-03-28 10:00:00,659,-2.413,0.001,624.274,929.743,3240.355,10,28,3,3,0,0.49999999999999994,-0.8660254037844387,0.6714479162521255,26.91300000000001,5.822568999999999,0.0,3696.996,3864.671,3646.9143333333323,383.9759052913779,-456.6410000000001,5.190597397937444,0.3,659,1.26,7.623,2125.143,10,28,3,3,0,0.49999999999999994,-0.8660254037844387,442.97351336700007,279.07331342121006,2119.325,2071.8103333333333,87.38478563978092,5.818000000000211,0.04217798523052428,278.7804014167651
2019-03-28 11:00:00,660,-1.855,0.001,605.079,959.31,3287.153,11,28,3,3,0,0.258819045102521,-0.9659258262890682,0.6307439722300403,-19.19500000000005,3.441025,0.0,3240.355,4003.392,3408.167999999999,251.22444823105997,46.797999999999774,5.4326013627972545,0.3,660,1.262,7.616,2119.875,11,28,3,3,0,0.258819045102521,-0.9659258262890682,441.75432089599997,278.74697648537597,2125.143,2121.447666666667,3.212046281112098,-5.268000000000029,0.001514082261646849,278.34493172268907
2019-03-28 12:00:00,661,-1.614,0.001,551.208,926.646,2799.075,12,28,3,3,0,1.2246467991473532e-16,-1.0,0.5948420432398133,-53.87099999999998,2.6049960000000003,0.0,3287.153,3696.996,3108.860999999999,269.30101661152526,-488.078,5.078073975704271,0.3,661,1.264,7.666,2156.794,12,28,3,3,0,1.2246467991473532e-16,-1.0,450.51208429600007,284.72363727507206,2119.875,2133.9373333333338,19.968934981926072,36.91899999999987,0.009357788848810025,281.34542134098615
2019-03-28 13:00:00,662,-1.497,0.001,467.07,834.004,2605.507,13,28,3,3,0,-0.2588190451025208,-0.9659258262890683,0.5600332852120613,-84.13799999999998,2.2410090000000005,0.0,2799.075,3240.355,2897.244999999999,351.26674907255483,-193.56799999999976,5.578407947416876,0.3,662,1.265,7.766,2221.312,13,28,3,3,0,-0.2588190451025208,-0.9659258262890683,468.373331096,296.24613191822,2156.794,2165.993666666667,51.34044840389867,64.51800000000003,0.023702954073226125,286.0303888745815
2019-03-28 14:00:00,663,-1.738,0.001,360.074,687.708,1869.943,14,28,3,3,0,-0.4999999999999997,-0.8660254037844388,0.5235855915592084,-106.99599999999998,3.020644,0.0,2605.507,3287.153,2424.8416666666653,490.20561028749484,-735.5640000000001,5.193218616173342,0.3,663,1.267,7.681,2159.944,14,28,3,3,0,-0.4999999999999997,-0.8660254037844388,453.16180224100003,287.0780017196735,2221.312,2179.3500000000004,36.37427261101537,-61.36799999999994,0.01669042265400939,281.2060929566463
2019-03-28 15:00:00,664,-2.151,0.001,240.99,497.764,1533.06,15,28,3,3,0,-0.7071067811865471,-0.7071067811865479,0.48414509687321705,-119.084,4.6268009999999995,0.0,1869.943,2799.075,2002.836666666666,548.4352167141859,-336.88300000000004,6.361508776297772,0.3,664,1.269,7.379,1955.227,15,28,3,3,0,-0.7071067811865471,-0.7071067811865479,401.7839009389999,254.93188514579543,2159.944,2112.1610000000005,139.3295306924499,-204.71699999999987,0.06596539311749904,264.9718118986313
2019-03-28 16:00:00,665,-3.033,0.002,119.559,277.129,888.835,16,28,3,3,0,-0.8660254037844385,-0.5000000000000004,0.43142002460947787,-121.43100000000001,9.199088999999999,0.0,1533.06,2605.507,1430.6126666666657,498.5126066573812,-644.2249999999999,7.434279309796837,0.3,665,1.271,6.577,1440.825,16,28,3,3,0,-0.8660254037844385,-0.5000000000000004,284.500822033,180.8002724019715,1955.227,1851.998666666667,370.5065460181556,-514.402,0.20005767427738724,219.07024479245857
2019-03-28 17:00:00,666,-5.721,0.002,20.375,59.069,154.978,17,28,3,3,0,-0.9659258262890683,-0.25881904510252063,0.344935583808766,-99.184,32.729841,0.0,888.835,1869.943,858.9576666666654,689.5266426805694,-733.857,7.606282208588958,0.3,666,1.273,5.629,913.301,17,28,3,3,0,-0.9659258262890683,-0.25881904510252063,178.35847318899997,113.52516818479847,1440.825,1436.4510000000007,520.9767713401026,-527.524,0.36268328772795055,162.2492449813466
2019-03-28 18:00:00,667,-7.245,0.002,0.005,0.03,0.0,18,28,3,3,0,-1.0,-1.8369701987210297e-16,0.16666666666666669,-20.37,52.490025,0.0,154.978,1533.06,347.9376666666656,474.7967870851048,-154.978,0.0,0.0,667,1.275,4.679,509.559,18,28,3,3,0,-1.0,-1.8369701987210297e-16,102.43753883900001,65.30393100986251,913.301,954.5616666666673,467.00205850646523,-403.742,0.48923194259123987,108.90339816200043
2019-03-28 19:00:00,668,-6.944,0.002,0.0,0.0,0.0,19,28,3,3,0,-0.9659258262890684,0.2588190451025203,,-0.005,48.219136,0.0,0.0,888.835,51.65933333333228,89.47659001850029,0.0,,,668,1.277,3.48,171.679,19,28,3,3,0,-0.9659258262890684,0.2588190451025203,42.144192,26.909066591999995,509.559,531.5130000000005,371.2981030222611,-337.88,0.6985682439042145,49.333045977011494
2019-03-28 20:00:00,669,-6.366,0.002,0.0,0.0,0.0,20,28,3,3,0,-0.8660254037844386,0.5000000000000001,,0.0,40.525955999999994,0.0,0.0,154.978,0.0,7.430096123040182e-05,0.0,,,669,1.28,2.384,24.521,20,28,3,3,0,-0.8660254037844386,0.5000000000000001,13.549359103999999,8.67158982656,171.679,235.25300000000047,248.68997862382895,-147.15800000000002,1.057117140371551,10.285654362416109
2019-03-28 21:00:00,670,-5.915,0.002,0.0,0.0,0.0,21,28,3,3,0,-0.7071067811865477,0.7071067811865474,,0.0,34.987225,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,,,670,1.282,1.564,1.353,21,28,3,3,0,-0.7071067811865477,0.7071067811865474,3.8256941440000003,2.4522699463040003,24.521,65.85100000000045,92.37891125097372,-23.168,1.4028475080252856,0.8650895140664961
2019-03-28 22:00:00,671,-5.993,0.002,0.0,0.0,0.0,22,28,3,3,0,-0.5000000000000004,0.8660254037844384,,0.0,35.916049,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,,,671,1.282,1.373,0.485,22,28,3,3,0,-0.5000000000000004,0.8660254037844384,2.588282117,1.659088836997,1.353,8.786333333333788,13.63353062294774,-0.868,1.551674641255021,0.35324107793153675
2019-03-28 23:00:00,672,-6.492,0.002,0.0,0.0,0.0,23,28,3,3,0,-0.25881904510252157,0.9659258262890681,,0.0,42.146064,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,,,672,1.275,1.611,1.644,23,28,3,3,0,-0.25881904510252157,0.9659258262890681,4.181062131,2.6654271085124996,0.485,1.1606666666671213,0.6029628899186569,1.1589999999999998,0.5194970332439006,1.0204841713221602
2019-03-29 00:00:00,673,-7.075,0.002,0.0,0.0,0.0,0,29,3,4,0,0.0,1.0,,0.0,50.055625,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,,,673,1.265,1.817,4.12,0,29,3,4,0,0.0,1.0,5.998805513,3.7942444869724996,1.644,2.0830000000004545,1.856837880191514,2.476,0.8914248104614061,2.267473858007705
2019-03-29 01:00:00,674,-7.719,0.002,0.0,0.0,0.0,1,29,3,4,0,0.25881904510252074,0.9659258262890683,,0.0,59.582961000000005,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,,,674,1.26,2.07,10.195,1,29,3,4,0,0.25881904510252074,0.9659258262890683,8.869742999999998,5.587938089999999,4.12,5.319666666667121,4.399920481866357,6.075,0.8271045457483517,4.92512077294686
2019-03-29 02:00:00,675,-8.368,0.002,0.0,0.0,0.0,2,29,3,4,0,0.49999999999999994,0.8660254037844387,,0.0,70.023424,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,,,675,1.257,2.384,24.498,2,29,3,4,0,0.49999999999999994,0.8660254037844387,13.549359103999999,8.515772196863999,10.195,12.937666666667122,10.46218840620745,14.303,0.808661150094588,10.276006711409396
2019-03-29 03:00:00,676,-8.953,0.002,0.0,0.0,0.0,3,29,3,4,0,0.7071067811865476,0.7071067811865476,,0.0,80.15620899999999,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,,,676,1.255,2.709,51.917,3,29,3,4,0,0.7071067811865476,0.7071067811865476,19.880486829000002,12.475005485197501,24.498,28.87000000000046,21.201818528469175,27.419,0.7343892805150273,19.16463639719454
2019-03-29 04:00:00,677,-9.443,0.002,0.026,0.121,0.0,4,29,3,4,0,0.8660254037844386,0.5000000000000001,0.21487603305785125,0.026,89.170249,0.0,0.0,0.0,0.0,7.430096123040182e-05,0.0,0.0,0.0,677,1.253,3.112,103.349,4,29,3,4,0,0.8660254037844386,0.5000000000000001,30.138300928000003,18.881645531392,51.917,59.92133333333379,40.030264353966345,51.432,0.6680469563533195,33.209832904884315
2019-03-29 05:00:00,678,-9.708,0.002,26.503,70.384,572.141,5,29,3,4,0,0.9659258262890683,0.25881904510252074,0.37654864741986815,26.477,94.245264,0.0,0.0,0.0,190.7136666666656,330.3257603644296,572.141,21.58778251518696,0.3,678,1.251,3.649,206.663,5,29,3,4,0,0.9659258262890683,0.25881904510252074,48.587168449,30.3912738648495,103.349,120.64300000000047,78.80921872418838,103.31400000000001,0.6532431945839218,56.6355165798849
2019-03-29 06:00:00,679,-7.695,0.002,146.057,294.42,1859.807,6,29,3,4,0,1.0,6.123233995736766e-17,0.49608382582704974,119.55399999999999,59.213025,0.0,572.141,0.0,810.6493333333323,952.567681644899,1287.6660000000002,12.73343283786467,0.3,679,1.25,3.81,244.907,6,29,3,4,0,1.0,6.123233995736766e-17,55.306341,34.566463125,206.663,184.97300000000044,73.22915345624955,38.244,0.39589104061808683,64.28005249343832
2019-03-29 07:00:00,680,-4.077,0.002,298.934,514.088,3114.72,7,29,3,4,0,0.9659258262890683,-0.25881904510252063,0.5814841038888284,152.87700000000004,16.621928999999998,0.0,1859.807,0.0,1848.8893333333324,1271.324659319694,1254.9129999999998,10.419423685495794,0.3,680,1.25,2.262,17.72,7,29,3,4,0,0.9659258262890683,-0.25881904510252063,11.573848728,7.233655455,244.907,156.43000000000046,121.63880531688095,-227.187,0.7775925673904021,7.833775419982316
2019-03-29 08:00:00,681,-0.861,0.001,436.319,702.243,3230.768,8,29,3,4,0,0.8660254037844387,-0.4999999999999998,0.6213219640494815,137.385,0.741321,0.0,3114.72,572.141,2735.098333333333,760.2420491082668,116.04800000000023,7.404600762286309,0.3,681,1.251,1.611,1.646,8,29,3,4,0,0.8660254037844387,-0.4999999999999998,4.181062131,2.6152543629404996,17.72,88.09100000000046,136.04424560015747,-16.073999999999998,1.5443603273905024,1.0217256362507758
2019-03-29 09:00:00,682,0.134,0.001,509.055,846.076,2373.229,9,29,3,4,0,0.7071067811865476,-0.7071067811865475,0.6016658077997721,72.73599999999999,0.017956000000000003,0.0,3230.768,1859.807,2906.238999999999,465.23276932198485,-857.5390000000002,4.662028660950192,0.3,682,1.252,1.831,4.243,9,29,3,4,0,0.7071067811865476,-0.7071067811865475,6.138539191,3.8427255335659996,1.646,7.869666666667121,8.628899248851518,2.5970000000000004,1.0964758247512838,2.317312943746587
2019-03-29 10:00:00,683,0.581,0.002,525.292,935.8,2060.362,10,29,3,4,0,0.49999999999999994,-0.8660254037844387,0.5613293438768968,16.237000000000023,0.33756099999999994,0.0,2373.229,3114.72,2554.786333333332,605.957795703906,-312.86699999999973,3.92231749198541,0.3,683,1.255,2.062,9.917,10,29,3,4,0,0.49999999999999994,-0.8660254037844387,8.767302327999998,5.501482210819998,4.243,5.268666666667122,4.229817282903636,5.6739999999999995,0.8028249935916622,4.809408341416101
2019-03-29 11:00:00,684,0.943,0.002,513.001,965.336,2154.996,11,29,3,4,0,0.258819045102521,-0.9659258262890682,0.531422219828122,-12.291000000000054,0.889249,0.0,2060.362,3230.768,2196.195666666666,160.45092496566267,94.63400000000001,4.200763741201285,0.3,684,1.258,2.164,13.337,11,29,3,4,0,0.258819045102521,-0.9659258262890682,10.133786944000002,6.374151987776002,9.917,9.165666666667121,4.593319632560979,3.42,0.501144084724961,6.163123844731977
