timestamp,Time,Temperature©,Humidity,Ground Radiation Intensity (W/m^2),Upper Atmosphere Radiation Intensity (W/m^2),PV Generation (KW),hour,day,month,weekday,is_weekend,sin_hour,cos_hour,radiation_ratio,radiation_change,temp_squared,temp_derating,pv_lag_1,pv_lag_3,pv_roll_mean_3,pv_roll_std_3,pv_ramp_rate,pv_per_wm2,pv_efficiency
2019-04-12 22:00:00,1031,2.422,0.003,0.0,0.0,0.0,22,12,4,4,0,-0.5000000000000004,0.8660254037844384,,0.0,5.866084000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-12 23:00:00,1032,1.562,0.003,0.0,0.0,0.0,23,12,4,4,0,-0.25881904510252157,0.9659258262890681,,0.0,2.4398440000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-13 00:00:00,1033,1.433,0.003,0.0,0.0,0.0,0,13,4,5,1,0.0,1.0,,0.0,2.0534890000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-13 01:00:00,1034,0.982,0.003,0.0,0.0,0.0,1,13,4,5,1,0.25881904510252074,0.9659258262890683,,0.0,0.964324,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-13 02:00:00,1035,0.667,0.003,0.0,0.0,0.0,2,13,4,5,1,0.49999999999999994,0.8660254037844387,,0.0,0.44488900000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-13 03:00:00,1036,0.621,0.003,0.0,0.0,0.0,3,13,4,5,1,0.7071067811865476,0.7071067811865476,,0.0,0.385641,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-13 04:00:00,1037,0.867,0.003,1.785,6.809,0.0,4,13,4,5,1,0.8660254037844386,0.5000000000000001,0.262153032750771,1.785,0.7516889999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-13 05:00:00,1038,1.337,0.003,54.487,156.807,48.623,5,13,4,5,1,0.9659258262890683,0.25881904510252074,0.34747811003335316,52.702000000000005,1.787569,0.0,0.0,0.0,16.207666666665453,28.072502138807174,48.623,0.8923779984216418,0.3
2019-04-13 06:00:00,1039,1.849,0.003,179.447,388.482,139.704,6,13,4,5,1,1.0,6.123233995736766e-17,0.4619184415236742,124.96000000000001,3.4188009999999998,0.0,48.623,0.0,62.77566666666545,70.91914681052877,91.08100000000002,0.7785251355553451,0.3
2019-04-13 07:00:00,1040,2.417,0.003,326.596,604.057,263.491,7,13,4,5,1,0.9659258262890683,-0.25881904510252063,0.5406708307328613,147.149,5.841888999999999,0.0,139.704,0.0,150.60599999999877,107.84806237944193,123.78699999999998,0.8067796298791167,0.3
2019-04-13 08:00:00,1041,4.329,0.003,457.001,788.696,839.303,8,13,4,5,1,0.8660254037844387,-0.4999999999999998,0.5794387191008956,130.40499999999997,18.740240999999997,0.0,263.491,48.623,414.1659999999988,373.3455596615554,575.812,1.8365452154371655,0.3
2019-04-13 09:00:00,1042,6.958,0.003,555.23,929.818,1770.21,9,13,4,5,1,0.7071067811865476,-0.7071067811865475,0.597138364712234,98.22900000000004,48.413764,0.0,839.303,139.704,957.6679999999988,760.3014146764427,930.907,3.1882463123390306,0.3
2019-04-13 10:00:00,1043,8.574,0.003,603.09,1017.841,2644.307,10,13,4,5,1,0.49999999999999994,-0.8660254037844387,0.5925188708256005,47.860000000000014,73.513476,0.0,1770.21,263.491,1751.273333333332,902.6509890385838,874.0969999999998,4.3845976554079815,0.3
2019-04-13 11:00:00,1044,8.433,0.003,606.701,1046.787,2329.78,11,13,4,5,1,0.258819045102521,-0.9659258262890682,0.5795840032403918,3.61099999999999,71.115489,0.0,2644.307,839.303,2248.098999999999,442.73607338119643,-314.5269999999996,3.8400793801229933,0.3
2019-04-13 12:00:00,1045,8.035,0.003,561.564,1014.725,2183.017,12,13,4,5,1,1.2246467991473532e-16,-1.0,0.5534149646455936,-45.13700000000006,64.56122500000001,0.0,2329.78,1770.21,2385.701333333332,235.67459062515303,-146.76300000000037,3.88738772428432,0.3
2019-04-13 13:00:00,1046,7.538,0.003,495.222,923.831,1899.656,13,13,4,5,1,-0.2588190451025208,-0.9659258262890683,0.5360525897052599,-66.34199999999998,56.82144400000001,0.0,2183.017,2644.307,2137.484333333332,218.64716244290395,-283.3609999999999,3.835968515130588,0.3
2019-04-13 14:00:00,1047,6.86,0.003,410.898,780.363,1389.375,14,13,4,5,1,-0.4999999999999997,-0.8660254037844388,0.5265472606979059,-84.32399999999996,47.0596,0.0,1899.656,2329.78,1824.0159999999987,402.19145097950576,-510.28099999999995,3.3813136106771022,0.3
2019-04-13 15:00:00,1048,6.165,0.003,307.413,594.092,1017.753,15,13,4,5,1,-0.7071067811865471,-0.7071067811865479,0.5174501592345967,-103.48500000000001,38.007225,0.0,1389.375,2183.017,1435.5946666666653,442.7645181609898,-371.62199999999996,3.3107025402308947,0.3
2019-04-13 16:00:00,1049,5.277,0.003,185.731,377.758,760.99,16,13,4,5,1,-0.8660254037844385,-0.5000000000000004,0.4916666225467098,-121.68200000000002,27.846729,0.0,1017.753,1899.656,1056.039333333332,315.93719240749954,-256.76300000000003,4.097269707264807,0.3
2019-04-13 17:00:00,1050,2.713,0.003,62.406,147.168,397.824,17,13,4,5,1,-0.9659258262890683,-0.25881904510252063,0.424045988258317,-123.32499999999999,7.360369,0.0,760.99,1389.375,725.5223333333321,311.48267655574875,-363.166,6.374771656571484,0.3
2019-04-13 18:00:00,1051,-1.279,0.003,1.886,7.173,0.0,18,13,4,5,1,-1.0,-1.8369701987210297e-16,0.2629304335703332,-60.519999999999996,1.6358409999999999,0.0,397.824,1017.753,386.27133333333205,380.6265139284611,-397.824,0.0,0.0
2019-04-13 19:00:00,1052,-2.59,0.003,0.0,0.0,0.0,19,13,4,5,1,-0.9659258262890684,0.2588190451025203,,-1.886,6.708099999999999,0.0,0.0,760.99,132.60799999999878,229.6837934900926,0.0,,
2019-04-13 20:00:00,1053,-2.401,0.003,0.0,0.0,0.0,20,13,4,5,1,-0.8660254037844386,0.5000000000000001,,0.0,5.764800999999999,0.0,0.0,397.824,0.0,0.0,0.0,,
2019-04-13 21:00:00,1054,-1.046,0.003,0.0,0.0,0.0,21,13,4,5,1,-0.7071067811865477,0.7071067811865474,,0.0,1.094116,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-13 22:00:00,1055,-0.776,0.003,0.0,0.0,0.0,22,13,4,5,1,-0.5000000000000004,0.8660254037844384,,0.0,0.602176,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-13 23:00:00,1056,-2.746,0.003,0.0,0.0,0.0,23,13,4,5,1,-0.25881904510252157,0.9659258262890681,,0.0,7.540516,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-14 00:00:00,1057,-4.131,0.003,0.0,0.0,0.0,0,14,4,6,1,0.0,1.0,,0.0,17.065161000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-14 01:00:00,1058,-4.207,0.003,0.0,0.0,0.0,1,14,4,6,1,0.25881904510252074,0.9659258262890683,,0.0,17.698849,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-14 02:00:00,1059,-3.763,0.003,0.0,0.0,0.0,2,14,4,6,1,0.49999999999999994,0.8660254037844387,,0.0,14.160169,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-14 03:00:00,1060,-3.409,0.003,0.0,0.0,0.0,3,14,4,6,1,0.7071067811865476,0.7071067811865476,,0.0,11.621280999999998,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-14 04:00:00,1061,-2.657,0.003,2.473,8.013,0.0,4,14,4,6,1,0.8660254037844386,0.5000000000000001,0.3086234868338949,2.473,7.059649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-14 05:00:00,1062,-1.563,0.003,63.211,162.922,156.744,5,14,4,6,1,0.9659258262890683,0.25881904510252074,0.3879832066878629,60.738,2.4429689999999997,0.0,0.0,0.0,52.24799999999879,90.4961905938587,156.744,2.47969498979608,0.3
2019-04-14 06:00:00,1063,-0.061,0.003,192.972,394.316,510.221,6,14,4,6,1,1.0,6.123233995736766e-17,0.48938414875379144,129.76100000000002,0.003721,0.0,156.744,0.0,222.32166666666546,261.355485850849,353.477,2.6440157121240384,0.3
2019-04-14 07:00:00,1064,2.275,0.003,338.785,609.561,967.49,7,14,4,6,1,0.9659258262890683,-0.25881904510252063,0.5557852290418842,145.81300000000002,5.175624999999999,0.0,510.221,0.0,544.8183333333321,406.47878263733935,457.269,2.8557639801053765,0.3
2019-04-14 08:00:00,1065,4.873,0.002,479.042,793.885,1953.792,8,14,4,6,1,0.8660254037844387,-0.4999999999999998,0.603414852277093,140.25699999999995,23.746129000000003,0.0,967.49,156.744,1143.834333333332,737.7650716415989,986.3019999999999,4.078540086255485,0.3
2019-04-14 09:00:00,1066,7.354,0.002,587.041,934.792,3719.99,9,14,4,6,1,0.7071067811865476,-0.7071067811865475,0.6279910397179266,107.99900000000008,54.081316,0.0,1953.792,510.221,2213.7573333333316,1394.5431307067322,1766.1979999999999,6.336848703923575,0.3
2019-04-14 10:00:00,1067,8.967,0.002,650.187,1022.672,3990.237,10,14,4,6,1,0.49999999999999994,-0.8660254037844387,0.6357727599856063,63.14599999999996,80.40708900000001,0.0,3719.99,967.49,3221.3396666666654,1106.0136417360932,270.2470000000003,6.137060568728689,0.3
2019-04-14 11:00:00,1068,9.837,0.002,662.146,1051.566,3840.171,11,14,4,6,1,0.258819045102521,-0.9659258262890682,0.6296761211374273,11.958999999999946,96.76656899999999,0.0,3990.237,1953.792,3850.132666666665,135.39862020838845,-150.06600000000026,5.799583475547689,0.3
2019-04-14 12:00:00,1069,10.166,0.002,625.764,1019.551,3668.228,12,14,4,6,1,1.2246467991473532e-16,-1.0,0.6137642942824831,-36.38199999999995,103.34755600000001,0.0,3840.171,3719.99,3832.878666666665,161.12831102675707,-171.94299999999976,5.861999092309561,0.3
2019-04-14 13:00:00,1070,9.929,0.002,547.172,928.817,3063.73,13,14,4,6,1,-0.2588190451025208,-0.9659258262890683,0.5891063578724335,-78.59199999999998,98.585041,0.0,3668.228,3990.237,3524.0429999999983,407.8077271080108,-604.498,5.599208292822001,0.3
2019-04-14 14:00:00,1071,9.318,0.002,432.51,785.56,1938.113,14,14,4,6,1,-0.4999999999999997,-0.8660254037844388,0.5505753857121035,-114.66200000000003,86.82512399999999,0.0,3063.73,3840.171,2890.0236666666656,878.0403726403099,-1125.617,4.481082518323276,0.3
2019-04-14 15:00:00,1072,8.76,0.002,300.298,599.587,1686.099,15,14,4,6,1,-0.7071067811865471,-0.7071067811865479,0.500841412505608,-132.212,76.7376,0.0,1938.113,3668.228,2229.313999999999,733.5293517242508,-252.01400000000012,5.614752679005521,0.3
2019-04-14 16:00:00,1073,7.446,0.003,164.055,383.581,1066.136,16,14,4,6,1,-0.8660254037844385,-0.5000000000000004,0.4276932381948011,-136.243,55.442916,0.0,1686.099,3063.73,1563.449333333332,448.74065748751997,-619.963,6.498649843040443,0.3
2019-04-14 17:00:00,1074,3.844,0.003,51.635,153.09,410.418,17,14,4,6,1,-0.9659258262890683,-0.25881904510252063,0.33728525703834344,-112.42000000000002,14.776335999999999,0.0,1066.136,1938.113,1054.2176666666653,637.9240067926044,-655.718,7.948445821632614,0.3
2019-04-14 18:00:00,1075,1.755,0.003,1.999,8.396,0.0,18,14,4,6,1,-1.0,-1.8369701987210297e-16,0.23808956646021914,-49.635999999999996,3.0800249999999996,0.0,410.418,1686.099,492.18466666666535,537.750716835719,-410.418,0.0,0.0
2019-04-14 19:00:00,1076,0.837,0.003,0.0,0.0,0.0,19,14,4,6,1,-0.9659258262890684,0.2588190451025203,,-1.999,0.700569,0.0,0.0,1066.136,136.80599999999865,236.95494278025853,0.0,,
2019-04-14 20:00:00,1077,-0.236,0.003,0.0,0.0,0.0,20,14,4,6,1,-0.8660254037844386,0.5000000000000001,,0.0,0.055695999999999996,0.0,0.0,410.418,0.0,0.0,0.0,,
2019-04-14 21:00:00,1078,-1.47,0.003,0.0,0.0,0.0,21,14,4,6,1,-0.7071067811865477,0.7071067811865474,,0.0,2.1609,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-14 22:00:00,1079,-2.201,0.003,0.0,0.0,0.0,22,14,4,6,1,-0.5000000000000004,0.8660254037844384,,0.0,4.844401,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-14 23:00:00,1080,-2.662,0.003,0.0,0.0,0.0,23,14,4,6,1,-0.25881904510252157,0.9659258262890681,,0.0,7.086244,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15 00:00:00,1081,-3.108,0.003,0.0,0.0,0.0,0,15,4,0,0,0.0,1.0,,0.0,9.659664000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15 01:00:00,1082,-3.107,0.003,0.0,0.0,0.0,1,15,4,0,0,0.25881904510252074,0.9659258262890683,,0.0,9.653449000000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15 02:00:00,1083,-2.538,0.003,0.0,0.0,0.0,2,15,4,0,0,0.49999999999999994,0.8660254037844387,,0.0,6.441443999999999,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15 03:00:00,1084,-1.473,0.003,0.0,0.0,0.0,3,15,4,0,0,0.7071067811865476,0.7071067811865476,,0.0,2.1697290000000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15 04:00:00,1085,-1.223,0.003,2.751,9.359,0.0,4,15,4,0,0,0.8660254037844386,0.5000000000000001,0.29394166043380704,2.751,1.4957290000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-15 05:00:00,1086,0.197,0.003,75.083,169.013,297.399,5,15,4,0,0,0.9659258262890683,0.25881904510252074,0.4442439338985758,72.332,0.038809,0.0,0.0,0.0,99.13299999999863,171.70339270672554,297.399,3.9609365635363534,0.3
2019-04-15 06:00:00,1087,3.098,0.003,225.711,400.082,2215.039,6,15,4,0,0,1.0,6.123233995736766e-17,0.5641618468214017,150.62800000000001,9.597603999999999,0.0,297.399,0.0,837.479333333332,1202.233137839884,1917.6400000000003,9.813606780351867,0.3
2019-04-15 07:00:00,1088,6.128,0.003,395.161,614.972,3496.299,7,15,4,0,0,0.9659258262890683,-0.25881904510252063,0.642567466486279,169.45,37.552384,0.0,2215.039,0.0,2002.9123333333318,1609.9654016572324,1281.2599999999998,8.847783561636902,0.3
2019-04-15 08:00:00,1089,8.517,0.003,554.235,799.025,3927.316,8,15,4,0,0,0.8660254037844387,-0.4999999999999998,0.6936391226807672,159.074,72.539289,0.0,3496.299,297.399,3212.884666666665,890.626686348626,431.0169999999998,7.086012251120914,0.3
2019-04-15 09:00:00,1090,10.474,0.003,682.443,939.705,4100.977,9,15,4,0,0,0.7071067811865476,-0.7071067811865475,0.7262311044423515,128.20799999999997,109.704676,0.0,3927.316,2215.039,3841.5306666666656,311.3329624089532,173.66100000000006,6.00925938136958,0.3
2019-04-15 10:00:00,1091,12.089,0.003,759.065,1027.451,4122.616,10,15,4,0,0,0.49999999999999994,-0.8660254037844387,0.738784623305637,76.62200000000007,146.143921,0.0,4100.977,3496.299,4050.3029999999985,107.0579899260291,21.639000000000124,5.431176513210331,0.3
2019-04-15 11:00:00,1092,13.37,0.003,779.342,1056.277,4075.874,11,15,4,0,0,0.258819045102521,-0.9659258262890682,0.7378197196379358,20.27699999999993,178.75689999999997,0.0,4122.616,3927.316,4099.822333333333,23.392382998213805,-46.74200000000019,5.229891369899223,0.3
2019-04-15 12:00:00,1093,14.308,0.003,751.193,1024.291,4041.506,12,15,4,0,0,1.2246467991473532e-16,-1.0,0.7333785027887583,-28.149,204.718864,0.0,4075.874,4100.977,4079.998666666665,40.71200905549968,-34.36799999999994,5.380116694378143,0.3
2019-04-15 13:00:00,1094,14.874,0.003,671.582,933.722,3923.852,13,15,4,0,0,-0.2588190451025208,-0.9659258262890683,0.7192526255138039,-79.61099999999999,221.23587600000002,0.0,4041.506,4122.616,4013.743999999999,79.72276089048603,-117.654,5.842699774562153,0.3
2019-04-15 14:00:00,1095,14.976,0.003,547.336,790.694,3667.575,14,15,4,0,0,-0.4999999999999997,-0.8660254037844388,0.6922222756211632,-124.24599999999998,224.28057600000002,0.0,3923.852,4075.874,3877.644333333332,191.20005108350458,-256.27700000000004,6.700774295862139,0.3
2019-04-15 15:00:00,1096,14.604,0.004,393.348,605.007,3234.849,15,15,4,0,0,-0.7071067811865471,-0.7071067811865479,0.6501544610227651,-153.988,213.27681599999997,0.0,3667.575,4041.506,3608.7586666666652,348.2467577772034,-432.72599999999966,8.223885719515543,0.3
2019-04-15 16:00:00,1097,12.88,0.004,224.499,389.343,2438.705,16,15,4,0,0,-0.8660254037844385,-0.5000000000000004,0.5766098273244927,-168.84900000000002,165.89440000000002,0.0,3234.849,3923.852,3113.7096666666653,623.3268988142046,-796.1440000000002,10.862876894774587,0.3
2019-04-15 17:00:00,1098,7.582,0.005,70.301,159.009,986.155,17,15,4,0,0,-0.9659258262890683,-0.25881904510252063,0.4421196284487042,-154.19799999999998,57.486723999999995,0.0,2438.705,3667.575,2219.902999999999,1140.2025753400135,-1452.55,14.027609849077537,0.3
2019-04-15 18:00:00,1099,3.829,0.004,2.626,9.74,0.0,18,15,4,0,0,-1.0,-1.8369701987210297e-16,0.2696098562628337,-67.675,14.661241000000002,0.0,986.155,3234.849,1141.6199999999988,1226.7630349521446,-986.155,0.0,0.0
2019-04-15 19:00:00,1100,2.965,0.004,0.0,0.0,0.0,19,15,4,0,0,-0.9659258262890684,0.2588190451025203,,-2.626,8.791224999999999,0.0,0.0,2438.705,328.7183333333321,569.3568547126914,0.0,,
2019-04-15 20:00:00,1101,2.385,0.004,0.0,0.0,0.0,20,15,4,0,0,-0.8660254037844386,0.5000000000000001,,0.0,5.688224999999999,0.0,0.0,986.155,0.0,0.0,0.0,,
2019-04-15 21:00:00,1102,1.831,0.004,0.0,0.0,0.0,21,15,4,0,0,-0.7071067811865477,0.7071067811865474,,0.0,3.3525609999999997,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15 22:00:00,1103,1.501,0.004,0.0,0.0,0.0,22,15,4,0,0,-0.5000000000000004,0.8660254037844384,,0.0,2.253001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-15 23:00:00,1104,0.974,0.004,0.0,0.0,0.0,23,15,4,0,0,-0.25881904510252157,0.9659258262890681,,0.0,0.948676,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16 00:00:00,1105,0.475,0.004,0.0,0.0,0.0,0,16,4,1,0,0.0,1.0,,0.0,0.225625,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16 01:00:00,1106,0.134,0.004,0.0,0.0,0.0,1,16,4,1,0,0.25881904510252074,0.9659258262890683,,0.0,0.017956000000000003,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16 02:00:00,1107,-0.175,0.004,0.0,0.0,0.0,2,16,4,1,0,0.49999999999999994,0.8660254037844387,,0.0,0.030624999999999996,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16 03:00:00,1108,0.025,0.004,0.0,0.0,0.0,3,16,4,1,0,0.7071067811865476,0.7071067811865476,,0.0,0.0006250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16 04:00:00,1109,0.951,0.004,3.383,10.852,8.465,4,16,4,1,0,0.8660254037844386,0.5000000000000001,0.31173977147069665,3.383,0.9044009999999999,0.0,0.0,0.0,2.821666666665454,4.887270028690182,8.465,2.5022169671888856,0.3
2019-04-16 05:00:00,1110,4.036,0.004,76.511,175.06,583.043,5,16,4,1,0,0.9659258262890683,0.25881904510252074,0.43705586656003653,73.128,16.289295999999997,0.0,8.465,0.0,197.16933333333213,334.2032002036087,574.578,7.620381383069102,0.3
2019-04-16 06:00:00,1111,5.73,0.004,229.052,405.789,1488.666,6,16,4,1,0,1.0,6.123233995736766e-17,0.5644608404860654,152.541,32.8329,0.0,583.043,0.0,693.3913333333321,746.2448097657586,905.6229999999999,6.499249078811798,0.3
2019-04-16 07:00:00,1112,7.712,0.004,396.799,620.341,2082.154,7,16,4,1,0,0.9659258262890683,-0.25881904510252063,0.6396465814769619,167.74699999999999,59.474943999999994,0.0,1488.666,8.465,1384.6209999999985,754.9519647626595,593.488,5.2473771355270555,0.3
2019-04-16 08:00:00,1113,10.441,0.004,546.335,804.084,3561.764,8,16,4,1,0,0.8660254037844387,-0.4999999999999998,0.6794501569487766,149.53600000000006,109.01448100000002,0.0,2082.154,583.043,2377.527999999999,1067.646092723614,1479.6100000000001,6.519377305133297,0.3
2019-04-16 09:00:00,1114,13.251,0.004,665.986,944.53,4014.187,9,16,4,1,0,0.7071067811865476,-0.7071067811865475,0.7050977734958127,119.65099999999995,175.589001,0.0,3561.764,1488.666,3219.368333333332,1010.501842000465,452.4229999999998,6.027434510635358,0.3
2019-04-16 10:00:00,1115,15.8,0.004,735.856,1032.113,4040.681,10,16,4,1,0,0.49999999999999994,-0.8660254037844387,0.7129606932574243,69.87,249.64000000000001,0.0,4014.187,2082.154,3872.2106666666655,269.18085489561224,26.494000000000142,5.491130058054837,0.3
2019-04-16 11:00:00,1116,17.837,0.004,731.493,1060.916,3973.045,11,16,4,1,0,0.258819045102521,-0.9659258262890682,0.689491910763906,-4.362999999999943,318.158569,0.0,4040.681,3561.764,4009.304333333332,34.08133579149485,-67.63599999999997,5.431419029300349,0.3
2019-04-16 12:00:00,1117,19.364,0.004,686.942,1029.004,3905.397,12,16,4,1,0,1.2246467991473532e-16,-1.0,0.6675795235003946,-44.551000000000045,374.96449600000005,0.0,3973.045,4014.187,3973.040999999999,67.64200008869726,-67.64800000000014,5.6851917629144815,0.3
2019-04-16 13:00:00,1118,20.353,0.004,607.368,938.527,3747.49,13,16,4,1,0,-0.2588190451025208,-0.9659258262890683,0.6471502684525858,-79.57399999999996,414.2446090000001,0.0,3905.397,4040.681,3875.310666666666,115.74824014356653,-157.90700000000015,6.170048471437414,0.3
2019-04-16 14:00:00,1119,20.533,0.004,500.234,795.732,3316.657,14,16,4,1,0,-0.4999999999999997,-0.8660254037844388,0.6286463281607375,-107.13400000000007,421.60408900000004,0.0,3747.49,3973.045,3656.5146666666656,304.7311607898556,-430.83299999999963,6.630211061223348,0.3
2019-04-16 15:00:00,1120,19.913,0.004,372.189,610.356,2694.677,15,16,4,1,0,-0.7071067811865471,-0.7071067811865479,0.6097900241826082,-128.04499999999996,396.527569,0.0,3316.657,3905.397,3252.9413333333323,529.2906270437188,-621.98,7.24007695015167,0.3
2019-04-16 16:00:00,1121,18.204,0.004,216.44,395.039,1958.387,16,16,4,1,0,-0.8660254037844385,-0.5000000000000004,0.5478952710998155,-155.74900000000002,331.385616,0.0,2694.677,3747.49,2656.5736666666658,679.9362074734172,-736.2900000000002,9.048175013860654,0.3
2019-04-16 17:00:00,1122,14.167,0.004,71.816,164.912,718.298,17,16,4,1,0,-0.9659258262890683,-0.25881904510252063,0.43548074124381486,-144.624,200.703889,0.0,1958.387,3316.657,1790.4539999999988,998.834124005083,-1240.089,10.001921577364376,0.3
2019-04-16 18:00:00,1123,9.297,0.004,3.811,11.208,0.0,18,16,4,1,0,-1.0,-1.8369701987210297e-16,0.3400249821556031,-68.005,86.43420900000001,0.0,718.298,2694.677,892.2283333333321,990.711224869455,-718.298,0.0,0.0
2019-04-16 19:00:00,1124,7.159,0.004,0.0,0.0,0.0,19,16,4,1,0,-0.9659258262890684,0.2588190451025203,,-3.811,51.251281,0.0,0.0,1958.387,239.43266666666545,414.7095436583737,0.0,,
2019-04-16 20:00:00,1125,6.036,0.004,0.0,0.0,0.0,20,16,4,1,0,-0.8660254037844386,0.5000000000000001,,0.0,36.433296,0.0,0.0,718.298,0.0,0.0,0.0,,
2019-04-16 21:00:00,1126,5.538,0.004,0.0,0.0,0.0,21,16,4,1,0,-0.7071067811865477,0.7071067811865474,,0.0,30.669444000000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16 22:00:00,1127,5.205,0.004,0.0,0.0,0.0,22,16,4,1,0,-0.5000000000000004,0.8660254037844384,,0.0,27.092025,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-16 23:00:00,1128,4.095,0.004,0.0,0.0,0.0,23,16,4,1,0,-0.25881904510252157,0.9659258262890681,,0.0,16.769025,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-17 00:00:00,1129,2.896,0.004,0.0,0.0,0.0,0,17,4,2,0,0.0,1.0,,0.0,8.386816,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-17 01:00:00,1130,1.411,0.004,0.0,0.0,0.0,1,17,4,2,0,0.25881904510252074,0.9659258262890683,,0.0,1.9909210000000002,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-17 02:00:00,1131,0.484,0.004,0.0,0.0,0.0,2,17,4,2,0,0.49999999999999994,0.8660254037844387,,0.0,0.234256,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-17 03:00:00,1132,0.368,0.004,0.0,0.0,0.0,3,17,4,2,0,0.7071067811865476,0.7071067811865476,,0.0,0.135424,0.0,0.0,0.0,0.0,0.0,0.0,,
2019-04-17 04:00:00,1133,1.207,0.004,2.96,12.493,0.0,4,17,4,2,0,0.8660254037844386,0.5000000000000001,0.23693268230208916,2.96,1.4568490000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-17 05:00:00,1134,2.119,0.004,54.053,181.066,216.085,5,17,4,2,0,0.9659258262890683,0.25881904510252074,0.29852650414765886,51.092999999999996,4.4901610000000005,0.0,0.0,0.0,72.02833333333213,124.7567329178403,216.085,3.997650454183857,0.3
2019-04-17 06:00:00,1135,3.747,0.004,152.517,411.427,449.422,6,17,4,2,0,1.0,6.123233995736766e-17,0.37070245754410863,98.464,14.040009,0.0,216.085,0.0,221.83566666666547,224.76618105563244,233.33700000000002,2.9467010234924635,0.3
